NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
20,weekly meeting dengan dosen pendamping,,17 Juni 2026,12:00 - 16:00,240,Kampus PENS,TIDAK,ALL,"melakukan weekly meeting bersama dosen pendamping dengan pembahasan mengenai hasil diskusi tim pada weekly meeting internal 14 Juni lalu mengenai pengujian dan rencana konten. selain itu, dilakukan pelaporan alat dan bahan yang telah dibeli, serta rencana timeline yang perlu direvisi","Tim ANTARAGA melakukan weekly meeting bersama dosen pendamping untuk menyampaikan hasil diskusi internal yang telah dilakukan pada weekly meeting 14 Juni sebelumnya. Dalam pertemuan ini, tim memaparkan rencana metodologi pengujian yang telah disusun, mencakup kriteria inklusi responden, target sampel, serta rencana lokasi dan akses pengujian, guna memperoleh masukan dan persetujuan dari dosen pendamping sebelum pelaksanaan lebih lanjut. Selain itu, tim turut memaparkan rencana konten media sosial yang telah disepakati pada pertemuan sebelumnya. Tim juga melaporkan status alat dan bahan yang telah dibeli sesuai dengan Rancangan Anggaran Biaya (RAB), sebagai bentuk pertanggungjawaban penggunaan dana kepada dosen pendamping. Di akhir pertemuan, dibahas evaluasi terhadap timeline pelaksanaan PKM yang telah berjalan, dan disepakati bahwa terdapat beberapa bagian timeline yang perlu direvisi agar lebih sesuai dengan kondisi progres tim saat ini. Di sisi hardware, Ally melanjutkan pencarian komponen TP5000 dari penjual lain, mengingat komponen tersebut kehabisan stok pada penjual sebelumnya. Selain itu, Ally melakukan pengujian pada sensor MAX30102 tipe SEN0518 menggunakan library bawaan, dengan hasil menunjukkan bahwa sensor tersebut tidak dapat menghasilkan data analog/mentah sebagaimana yang diharapkan, sehingga menjadi temuan awal yang perlu ditindaklanjuti pada tahap pengembangan firmware berikutnya.","Diperolehnya masukan dan arahan dari dosen pendamping terkait rencana metodologi pengujian dan strategi konten media sosial, tersampaikannya laporan status alat dan bahan yang telah dibeli sesuai RAB, teridentifikasinya bagian-bagian timeline yang perlu direvisi, serta diperolehnya temuan awal terkait kendala fungsi sensor MAX30102 dengan library bawaan sebagai bahan evaluasi pada tahap pengembangan firmware selanjutnya. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Internal serta Perancangan Sistem pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM:",1%,https://drive.google.com/drive/folders/1jxGC2xSNiX1gm9aRKGrYABGn-8aMEp50?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 17 Juni 2026,,
,,,,,,,,ALLY,Melakukan prosedur pengembalian dana dari marketplace dan melakukan pencarian komponen dikarenakan pihak penjual kehabisan stok pada komponen TP5000. melakukan uji pada sensor MAX30102 tipe SEN0518 dengan library bawaan. hasilnya sensor tersebut tidak bisa menghasilkan data analog/mentah,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
21,melakukan diskusi terkait rencana konsep konten #2 ,,18 Juni 2026,13:00 - 15:00,300,Ruang Kerja Pribadi Tim,TIDAK,TIWI,"Melakukan diskusi bersama Zeven mengenai konsep konten #2 ANTARAGA, mencakup penentuan tema dan pesan utama yang ingin disampaikan, serta pembagian alur kerja antara penulisan caption dan pembuatan desain visual. Selain itu, menyelesaikan studi literatur dengan menelusuri referensi terkait arsitektur IoT end-to-end, sekaligus merangkum seluruh hasil studi literatur yang telah dikumpulkan (sensor PPG multi-wavelength, skor ABCD2, model AI, dan arsitektur IoT) ke dalam draf catatan bersama sebagai bahan pendukung penyusunan bagian latar belakang pada laporan kemajuan.","Tiwi melakukan diskusi bersama Zeven mengenai konsep konten #2 ANTARAGA, mencakup penentuan tema dan pesan utama yang ingin disampaikan, serta pembagian alur kerja antara penulisan caption dan pembuatan desain visual. Selain itu, Tiwi menyelesaikan studi literatur dengan menelusuri referensi terkait arsitektur IoT end-to-end, sekaligus merangkum seluruh hasil studi literatur yang telah dikumpulkan (sensor PPG multi-wavelength, skor ABCD2, model AI, dan arsitektur IoT) ke dalam draf catatan bersama sebagai bahan pendukung penyusunan bagian latar belakang pada laporan kemajuan.","Tersusunnya konsep dan pembagian alur kerja untuk konten #2 ANTARAGA (tema, pesan utama, caption, dan desain visual), tuntasnya studi literatur terkait arsitektur IoT end-to-end, serta terkompilasinya seluruh hasil studi literatur tim ke dalam draf catatan bersama sebagai bahan pendukung penyusunan latar belakang laporan kemajuan. Kegiatan ini merupakan bagian dari tahap Studi Literatur dan Persiapan Pelaksanaan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1TAfAVORhHj1t8qVqb8HmmmXuI2Syyi76?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 18 Juni 2026,,
,,,,,,,,ZEVEN,,,,,,,,,
22,Pengambilan Alat Ukur Kesehatan Digital dari Kampus serta Pengujian Fungsionalitas,,19 Juni 2026,12:00 - 17:00,300,Kampus PENS,TIDAK,KADEK,"Mengambil alat pengukur gula darah dan tekanan darah digital dari Kampus, serta melakukan pengetesan untuk mengecek fungsionalitasnya. Pengecekan dilakukan sebagai persiapan dilakukannya pemeriksaan kepada lansia keesokan harinya, dalam rangka pembuatan konten edukatif. Hasilnya, semua alatnya berfungsi dengan baik. setelah itu, dilanjutkan dengan membuat laporan kegiatan (logbook)","Kadek selaku Ketua Tim mengambil alat pengukur gula darah dan tekanan darah digital dari Kampus PENS, sebagai alat pendukung yang difasilitasi oleh dosen pembimbing untuk kebutuhan pengujian ANTARAGA. Setelah alat diterima, dilakukan pengetesan untuk memastikan fungsionalitasnya, sebagai persiapan sebelum digunakan pada pemeriksaan kepada lansia yang direncanakan berlangsung keesokan harinya, dalam rangka pembuatan konten edukatif. Hasil pengetesan menunjukkan bahwa seluruh alat berfungsi dengan baik dan siap digunakan. Setelah itu, Kadek melanjutkan dengan menyusun laporan kegiatan (logbook) sebagai bentuk pendokumentasian progres tim.","im berhasil memverifikasi fungsionalitas seluruh alat ukur kesehatan digital (gula darah dan tekanan darah), memastikan alat siap digunakan dengan optimal untuk kebutuhan pengambilan data pada pembuatan konten edukasi keesokan harinya. Kegiatan ini merupakan bagian dari tahap Persiapan Pelaksanaan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1NxeOZapauHO-6QUwA5JqWOmICgXoefbG?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 19 Juni 2026,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
TOTAL DURASI,,,,,1500,,,,,,,9%,,,,,
,Produksi Konten Edukasi #2: ,5,20 Juni 2026,13:00 - 18:00,300,Rumah Subjek dan editor,TIDAK,ALL,melakukan pembuatan konten 2 dengan konsep video edukasi. pembuatan konten dilakukan dengan memeriksa kadar gula darah tidak puasa dan tekanan darah dari 3 orang lansia dengan persetujuan lansia tersebut dan keluarganya menggunakan alat pengukuran digital terstandarisasi. untuk lanjutan scene dari pembuatan video konten akan dibuat berupa video animasi ANTARAGA.,"Tim ANTARAGA melakukan pembuatan konten edukasi #2 dengan konsep video edukasi. Produksi konten dilakukan dengan mendemonstrasikan pemeriksaan kadar gula darah (tidak puasa) dan tekanan darah pada tiga orang lansia, menggunakan alat pengukuran digital terstandarisasi yang telah diuji fungsionalitasnya sebelumnya. Pemeriksaan dilakukan atas persetujuan (informed consent) dari lansia yang bersangkutan beserta keluarganya. Sebagai kelanjutan dari konten ini, direncanakan pembuatan scene tambahan berupa video animasi ANTARAGA untuk melengkapi materi edukasi.","Tim berhasil memproduksi konten video edukasi melalui demonstrasi pemeriksaan kesehatan (kadar gula darah tidak puasa dan tekanan darah) pada lansia menggunakan alat pengukuran digital terstandarisasi, dengan pelaksanaan yang telah memperoleh persetujuan dari subjek dan keluarganya. Kegiatan ini merupakan bagian dari tahap Pelaksanaan Program dan Publikasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1PPncUAXrKnD8IhPcd3Yz7ODTud79Xo7s?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 20 Juni 2026,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Inisialisasi Aplikasi Mobile Flutter dan Perbaikan Manajemen Daya Hardware,,21 Juni 2026,12:00 - 17:00,300,Kampus PENS,TIDAK,ADAM,"Melakukan inisialisasi proyek aplikasi mobile ANTARAGA berbasis Flutter, meliputi konfigurasi project, instalasi dependency yang diperlukan, penyusunan struktur modul aplikasi, serta implementasi tema dan palet warna sesuai rancangan desain pada proposal","Adam selaku pengembang aplikasi melakukan inisialisasi proyek aplikasi mobile ANTARAGA berbasis Flutter, meliputi konfigurasi project, instalasi dependency yang diperlukan, penyusunan struktur modul aplikasi, serta implementasi tema dan palet warna sesuai rancangan desain pada proposal. Di sisi hardware, Ally melakukan penggantian komponen buck converter tipe mini360 dengan boost converter ber-output tetap 5V milik laboratorium, sebagai tindak lanjut dari temuan kendala performa daya pada komponen sebelumnya. Ally kemudian melakukan uji pembebanan 500mA konstan menggunakan power supply, dengan hasil menunjukkan bahwa rentang tegangan baterai (3V-4,2V) dapat digunakan secara penuh, namun tegangan output masih mengandung noise yang dikhawatirkan dapat mengganggu pembacaan sensor. Sementara itu, Kadek selaku Ketua Tim turut membantu Ally selama proses pengujian boost converter, termasuk ikut mengamati hasil pembacaan tegangan pada power supply saat uji pembebanan berlangsung, serta ikut mendiskusikan kemungkinan penyebab noise yang muncul pada tegangan output. Kadek juga memantau progres inisialisasi aplikasi mobile yang dikerjakan Adam.","Terinisialisasinya proyek aplikasi mobile ANTARAGA berbasis Flutter (konfigurasi, struktur modul, dan tema visual sesuai proposal), diperolehnya solusi manajemen daya menggunakan boost converter dengan rentang tegangan baterai yang dapat digunakan secara penuh, disertai temuan noise pada tegangan output yang perlu ditindaklanjuti pada tahap kalibrasi sensor berikutnya, serta terpantaunya progres kedua divisi teknis dengan keterlibatan langsung Ketua Tim dalam proses pengujian. Kegiatan ini merupakan bagian dari tahap Implementasi dan Perancangan Sistem pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1ka6UG7zX1HsxZ0pMj2wbPz2OhhvAo24K?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 22 Juni 2026,,
,,,,,,,,ALLY,"Mengganti komponen buck converter tipe mini360 dengan boost converter dengan output fix 5V milik lab dan melakukan uji pembebanan 500mA konstan dengan power supply. hasilnya rentang tegangan baterai (3V-4.2V) dapat digunakan secara penuh, namun tegangan output mengandung noise yang dikhawatirkan dapat mengganggu pembacaan sensor ",,,,,,,,
,,,,,,,,KADEK,,,,,,,,,
,weekly meeting antaraga,,24 Juni 2026,13:00 - 18:00,300,,TIDAK,ALL,"melakukan update progress masing-masing anggota tim, dan menjadwalkan kembali deadline pngerjaan jobdesk. hasilnya, masing-masing anggota tim mengetahui progress satu sama lain dan memiliki rencana untuk menyelesaikan  jobdesk sesuai dengan timeline terbaru","Tim ANTARAGA melakukan weekly meeting untuk melakukan update progres masing-masing anggota, serta menjadwalkan kembali deadline pengerjaan jobdesk yang telah berjalan. Dari pertemuan ini, masing-masing anggota tim saling mengetahui progres satu sama lain, dan disepakati rencana penyesuaian tenggat waktu penyelesaian jobdesk agar tetap sejalan dengan timeline proyek yang telah direvisi sebelumnya.","Tim melakukan sinkronisasi progres pengerjaan setiap anggota serta menyepakati penyesuaian tenggat waktu dengan timeline proyek, agar seluruh kegiatan tetap berjalan sejalan satu sama lain. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Internal pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",2%,https://drive.google.com/drive/folders/1mtWjZfpm-cZ-6TlZbrCZfrru_sLNLgpC?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 24 Juni 2026,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Pencatatan Perkembangan Media Sosial, Pendalaman Studi Literatur, dan Perancangan Maskot ANTARAGA",,25 Juni 2026,10:00 - 15:00,300,,TIDAK,TIWI,"Pencatatan perkembangan jumlah followers dan unggahan pada akun Instagram ANTARAGA sebagai bahan dokumentasi perkembangan media sosial. Di sela pengerjaan, turut membaca kembali jurnal referensi terkait validasi smartband berbasis PPG terhadap gold standard ECG untuk memperdalam pemahaman materi sebagai bekal penyusunan bab tinjauan pustaka mendatang.","Tiwi melakukan pencatatan perkembangan jumlah followers dan unggahan pada akun Instagram ANTARAGA sebagai bahan dokumentasi perkembangan media sosial. Di sela pengerjaan tersebut, Tiwi turut membaca kembali jurnal referensi terkait validasi smartband berbasis PPG terhadap gold standard ECG, guna memperdalam pemahaman materi sebagai bekal penyusunan bab tinjauan pustaka pada laporan kemajuan mendatang. Sementara itu, Zeven melakukan perancangan pembuatan maskot ANTARAGA, mencakup pembuatan desain kasaran (rough design) maskot, serta melanjutkan proses editing untuk konten #2 yang sebelumnya telah diproduksi.","Terdokumentasikannya perkembangan media sosial ANTARAGA (jumlah followers dan unggahan) sebagai bahan monitoring, diperolehnya pemahaman lebih mendalam terkait validasi smartband berbasis PPG terhadap gold standard ECG sebagai bekal penyusunan tinjauan pustaka, tersusunnya desain kasaran maskot ANTARAGA, serta berlanjutnya proses editing konten #2. Kegiatan ini merupakan bagian dari tahap Studi Literatur dan Publikasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1nBlLbHb6gVKaCgFAxR5ApfZ3W_CSyDut?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 25 Juni 2026,,
,,,,,,,,ZEVEN,"perancangan revisi pembuatan maskot antaraga, membuat design kasaran dan melanjutkan editing untuk konten 2",,,,,,,,
TOTAL DURASI,,,,,1200,,,,,,,8%,,,,,
,Desain Skematik Awal & Analisis Manajemen Daya,6,27 Juni 2026,16:00 - 21:00,300,,TIDAK,ADAM,"Melakukan pengembangan antarmuka aplikasi mobile ANTARAGA dengan membangun halaman login, registrasi, profil awal, serta dashboard sesuai rancangan sistem.","Adam selaku pengembang aplikasi melakukan pengembangan antarmuka aplikasi mobile ANTARAGA dengan membangun halaman login, registrasi, profil awal, serta dashboard sesuai rancangan sistem yang telah disusun sebelumnya. Di sisi hardware, Ally mencari dan meriset datasheet komponen linear regulator ultra-LDO 3.3V yang tersedia di pasaran, sebagai bagian dari evaluasi komponen daya yang lebih stabil untuk menggantikan solusi sebelumnya yang masih menunjukkan kendala noise pada tegangan output. Sementara itu, Kadek selaku Ketua Tim melakukan monitoring terhadap progres pengembangan antarmuka aplikasi mobile oleh Adam dan riset komponen regulator daya oleh Ally, memastikan kedua pengerjaan berjalan sesuai target dan selaras dengan kebutuhan sistem ANTARAGA secara keseluruhan.","Berkembangnya antarmuka aplikasi mobile ANTARAGA (halaman login, registrasi, profil awal, dan dashboard), diperolehnya referensi datasheet komponen linear regulator ultra-LDO 3.3V sebagai kandidat solusi manajemen daya yang lebih stabil, serta terpantaunya progres kedua divisi teknis oleh Ketua Tim. Kegiatan ini merupakan bagian dari tahap Implementasi dan Perancangan Sistem pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 3%.",3%,https://drive.google.com/drive/folders/1ECX4WxaCKPnG-BVJjkQi9XB9-3xPCUFR?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 27 Juni 2026,,
,,,,,,,,ALLY,Mencari dan meriset datasheet komponen linear regulator ultra-LDO 3.3V yang tersedia di pasaran,,,,,,,,
,,,,,,,,KADEK,,,,,,,,,
,weekly meeting ANTARAGA,,28 Juni 2026,16:20 - 21:20,300,Whatsapp Call,,ALL,"Rapat koordinasi untuk sinkronisasi progres hardware, software, konten, dan administrasi. Seluruh tim telah menetapkan target penyelesaian tugas untuk persiapan maksimal menghadapi Monev 23 Juli.","Tim ANTARAGA melaksanakan rapat koordinasi mingguan melalui WhatsApp Call untuk sinkronisasi progres hardware, software, konten, dan administrasi, sebagai persiapan menghadapi Monev pada 23 Juli mendatang. Ally melaporkan rencana pencetakan PCB, diskusi firmware, serta perbaikan modul ESP, disertai rencana follow-up konsultasi dengan dosen pembimbing serta pembelian modul charger dan ESP pada pekan berikutnya. Adam melaporkan progres berupa selesainya pembuatan server (API) beserta perbaikan masalah data statis, penambahan fitur registrasi untuk pemakaian dua alat dalam satu aplikasi, penambahan fitur notifikasi peringatan, serta rencana demonstrasi end-to-end dan training model. Tiwi melaporkan hasil diskusi bersama Zeven terkait konten mingguan, pemberian akses akun TikTok kepada Zeven, mulai menyusun templat laporan kemajuan, serta rencana pembuatan caption untuk konten wajib, disertai komitmen mendokumentasikan perkembangan media sosial setiap minggu. Zeven melaporkan rencana penyelesaian konten utama berupa video, penyelesaian unggahan maskot ANTARAGA, serta rencana mulai mengunggah konten ke TikTok. Kadek melaporkan status logbook keuangan dan mingguan yang masih tertunda menunggu kelengkapan data pembelian, serta rencana pengurusan ethical clearance dan informed consent form sebagai syarat administratif sebelum pelaksanaan pengujian kepada responden lansia. Setelah meeting, Ally melakukan pembelian connector JST SH.","Tersinkronisasinya progres seluruh divisi (hardware, software, konten, dan administrasi) beserta target penyelesaian menjelang Monev 23 Juli, tersusunnya rencana kerja mingguan tiap anggota, terbelinya beberapa komponen, serta teridentifikasinya kebutuhan administratif ethical clearance dan informed consent untuk tahap pengujian mendatang. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Internal pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 3%.",3%,https://drive.google.com/drive/folders/1pXtT937okj42TWK87SdfHYYozifO5Nmt?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 28 Juni 2026,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Penyelesaian Antarmuka Aplikasi Mobile, Pembelian Komponen Tahap 2, dan Studi Literatur Penanganan Class Imbalance",,2 Juli 2026,12:00 - 17:00,300,Kampus PENS,YA,ADAM,"Melanjutkan pengembangan antarmuka aplikasi mobile ANTARAGA dengan mengimplementasikan halaman Hubungkan Perangkat, Detail Statistik Jam, Detail Statistik Harian, dan Assessment ABCD2 sesuai rancangan sistem. Hasilnya, seluruh desain antarmuka aplikasi mobile ANTARAGA telah berhasil diselesaikan dan siap untuk diintegrasikan dengan backend server pada tahap pengembangan berikutnya.","Adam selaku pengembang aplikasi melanjutkan pengembangan antarmuka aplikasi mobile ANTARAGA dengan mengimplementasikan halaman Hubungkan Perangkat, Detail Statistik Jam, Detail Statistik Harian, dan Assessment ABCD2 sesuai rancangan sistem. Hasilnya, seluruh desain antarmuka aplikasi mobile ANTARAGA telah berhasil diselesaikan dan siap untuk diintegrasikan dengan backend server pada tahap pengembangan berikutnya. Di sisi hardware, Ally melakukan pembelian komponen tahap 2, termasuk membeli linear regulator RT9013-33GB sebagai kandidat solusi manajemen daya yang lebih stabil. Ally juga merevisi desain skematik serta melakukan analisis manajemen daya lanjutan untuk mengestimasi durasi efektif sistem hardware bekerja. Kadek selaku Ketua Tim melakukan monitoring terhadap progres penyelesaian antarmuka aplikasi mobile oleh Adam dan pembelian serta revisi desain hardware oleh Ally, memastikan kedua pengerjaan tetap sejalan dengan target penyelesaian menjelang Monev 23 Juli, serta melakukan penyusunan serta pengajuan dokumen permohonan izin pengujian alat kepada pihak administrasi PENS yang selanjutnya diserahkan kepada pihak Dinas Kesehatan. Di sisi non-teknis, Tiwi membaca jurnal referensi terkait penerapan teknik class-balanced loss pada model berbasis Gradient Boosting (termasuk XGBoost yang digunakan pada model ANTARAGA), sebagai tindak lanjut dari temuan ketidakseimbangan kelas (class imbalance) pada dataset yang teridentifikasi sebelumnya, guna memperkuat pemahaman metode yang dapat diterapkan pada model prediksi risiko stroke ANTARAGA. Zeven melakukan finalisasi desain maskot ANTARAGA dan mulai membuat desain untuk weekly post Instagram, serta melanjutkan proses editing untuk konten #2.","Selesainya seluruh desain antarmuka aplikasi mobile ANTARAGA dan siap diintegrasikan dengan backend, diperolehnya komponen linear regulator RT9013-33GB melalui pembelian tahap 2 beserta revisi desain skematik dan estimasi durasi efektif sistem hardware, terpantaunya progres kedua divisi teknis oleh Ketua Tim, diperolehnya referensi teknik class-balanced loss sebagai solusi potensial atas isu class imbalance pada model prediksi risiko stroke, serta selesainya finalisasi desain maskot ANTARAGA dan berlanjutnya proses editing konten #2. Kegiatan ini merupakan bagian dari tahap Implementasi dan Perancangan Sistem pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 3%.",3%,https://drive.google.com/drive/folders/1DYiZl2DzRzC_QCj8wctsu0sEPtdTNpYc?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 2 Juli 2026,,
,,,,,,,,ALLY,"melakukan pembelian tahap 2, termasuk membeli linear regulator RT9013-33GB. juga merevisi desain skematik dan melakukan analisis manajemen daya lanjutan untuk estimasi durasi efektif sistem hardware bekerja",,,,,,,,
,,,,,,,,KADEK,penyusunan serta pengajuan dokumen permohonan izin pengujian alat kepada pihak administrasi PENS untuk memastikan kesiapan operasional pengujian di lapangan.,,,,,,,,
,,,,,,,,TIWI,"Membaca jurnal referensi terkait penerapan class-balanced loss pada Gradient Boosting untuk data tidak seimbang, guna memperkuat pemahaman metode yang digunakan pada model prediksi risiko stroke ANTARAGA.",,,,,,,,
,,,,,,,,ZEVEN,finalisasi maskot antaraga dan mulai membuat design untuk weekly post ke instagram dan juga melanjutkan editing untuk konten 2,,,,,,,,
,"Pembuatan Weekly Konten, Finalisasi Konten #2, dan Penyusunan Caption",,3 Juli 2026,13:00-18:00,300,,,TIWI,"Menyusun konten mingguan ANTARAGA serta melakukan finalisasi konten #2, mencakup penyusunan dan penyempurnaan caption agar pesan dan identitas program tersampaikan secara jelas sebelum konten dipublikasikan di Instagram.","Tiwi menyusun konten mingguan ANTARAGA serta melakukan finalisasi konten #2, mencakup penyusunan dan penyempurnaan caption agar pesan dan identitas program tersampaikan secara jelas sebelum konten dipublikasikan di Instagram. Sementara itu, Zeven menyelesaikan tiga desain feed Instagram bertema maskot ANTARAGA, serta merevisi hasil konten #2 dikarenakan adanya penyesuaian terhadap videonya.","Tersusunnya konten mingguan ANTARAGA beserta caption yang telah disempurnakan, siap untuk dipublikasikan di Instagram, serta selesainya tiga desain feed bertema maskot ANTARAGA dan revisi konten #2 sesuai penyesuaian video. Kegiatan ini merupakan bagian dari tahap Publikasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 3%.",3%,https://drive.google.com/drive/folders/1WILd2E-jgKwEY5g_XVrDQKKmwIo-s9Tn?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 3 Juli 2026,,
,,,,,,,,ZEVEN,menyelesaikan 3 deisgn feed instagram tentang maskot dan merevisi hasil konten 2 karena ada penyesuaian terhadap videonya,,,,,,,,
TOTAL DURASI,,,,,1200,,,,,,,12%,,,,,
,Publikasi & Promosi Weekly Konten dan Konten #2,7,4 Juli 2026,10:00-15:00,300,,YA,TIWI,"Melakukan publikasi konten mingguan dan menjalankan pengiklanan konten untuk meningkatkan jangkauan audiens pada konten 2, yaitu konten program untuk memenuhi luaran wajib PKM.
","Zeven menyelesaikan proses crosscheck akhir terhadap seluruh materi yang perlu diunggah, meliputi konten #2 dan konten bertema maskot ANTARAGA, guna memastikan kesiapan sebelum dipublikasikan. Setelah proses crosscheck selesai, Tiwi melakukan publikasi konten mingguan ANTARAGA di Instagram, serta menjalankan periklanan (paid promotion) pada konten #2 untuk meningkatkan jangkauan audiens, mengingat konten #2 merupakan konten program yang menjadi bagian dari luaran wajib PKM.","Terpublikasinya konten mingguan ANTARAGA beserta konten #2 (konten program) di Instagram, disertai penggunaan layanan periklanan berbayar untuk memperluas jangkauan audiens pada konten #2 sebagai pemenuhan luaran wajib PKM. Kegiatan ini merupakan bagian dari tahap Publikasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1kduz9iobzAMgsJnB3-2L1v9eIQdG-Icm?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 4 Juli 2026,,
,,,,,,,,ZEVEN,menyelesaikan semua dan crosscheck yang perlu di upload seperti konten 2 dan maskot ,,,,,,,,
